,cif_id,CO2_henry_coefficient_298K
656,pcu+N668+E88,-3.076578140258789
657,pcu+N274+E174,-4.894937515258789
658,pcu+N336+E95,-4.364468574523926
659,pcu+N392+E132,-5.068843841552734
660,pcu+N221+E111,-4.515953063964844
661,pcu+N569+E193,-4.909156322479248
662,pcu+N508+E110,-5.177124977111816
663,pcu+N123+E3,-2.7134530544281006
664,pcu+N442+E29,-2.4657187461853027
665,pcu+N250+E128,-1.1718122959136963
666,pcu+N559+E67,-4.645015716552734
667,pcu+N608+E134,-4.9977498054504395
668,pcu+N465+E201,-4.636265754699707
669,pcu+N334+E175,-3.45713472366333
670,pcu+N205+E95,-1.149937391281128
671,pcu+N213+E173,-4.47056245803833
672,pcu+N148+E66,-4.738531112670898
673,pcu+N290+E73,-2.818999767303467
674,pcu+N33+E92,-3.819917917251587
675,pcu+N657+E45,-4.912437438964844
676,pcu+N240+E48,-4.317984104156494
677,pcu+N505+E64,-5.036031246185303
678,pcu+N576+E136,-5.2711873054504395
679,pcu+N146+E51,-2.4542341232299805
680,pcu+N612+E77,-4.569546699523926
681,pcu+N146+E96,-4.042906284332275
682,pcu+N608+E221,-4.991187572479248
683,pcu+N264+E51,-3.466773271560669
684,pcu+N47+E147,-4.8457183837890625
685,pcu+N379+E4,-5.171656131744385
686,pcu+N339+E72,-4.568452835083008
687,pcu+N598+E228,-4.925562381744385
688,pcu+N577+E127,-4.3409528732299805
689,pcu+N308+E7,-4.944156169891357
690,pcu+N240+E71,-4.632437229156494
691,pcu+N47+E83,-5.186968803405762
692,pcu+N406+E67,-2.6975936889648438
693,pcu+N101+E26,-3.5805232524871826
694,pcu+N480+E211,-4.786656379699707
695,pcu+N628+E61,-3.0801327228546143
696,pcu+N548+E219,-3.5945370197296143
697,pcu+N668+E85,-3.0872421264648438
698,pcu+N116+E187,-3.8875937461853027
699,pcu+N548+E134,-3.1823983192443848
700,pcu+N493+E145,-3.328413963317871
701,pcu+N290+E4,-4.540015697479248
702,pcu+N85+E211,-4.797593593597412
703,pcu+N144+E86,-3.118687391281128
704,pcu+N384+E110,-4.372671604156494
705,pcu+N289+E135,-4.96931266784668
706,pcu+N283+E146,-5.089624881744385
707,pcu+N613+E35,-5.136656284332275
708,pcu+N508+E158,-5.149781227111816
709,pcu+N577+E61,-4.235405921936035
710,pcu+N105+E155,-4.957281112670898
711,pcu+N457+E104,-4.500640392303467
712,pcu+N208+E122,-4.555327892303467
713,pcu+N77+E92,-2.3486874103546143
714,pcu+N577+E204,-3.6842246055603027
715,pcu+N680+E58,-4.788843631744385
716,pcu+N428+E142,-4.2315778732299805
717,pcu+N105+E106,-5.239468574523926
718,pcu+N509+E161,-4.657593727111816
719,pcu+N108+E87,-3.9712655544281006
720,pcu+N162+E233,-5.002124786376953
721,pcu+N295+E23,-5.169468879699707
722,pcu+N373+E8,-5.049156188964844
723,pcu+N59+E137,-4.729781150817871
724,pcu+N77+E151,-2.5608749389648438
725,pcu+N289+E92,-4.352437496185303
726,pcu+N382+E149,-3.9091951847076416
727,pcu+N696+E27,-5.53696870803833
728,pcu+N612+E26,-4.503921985626221
729,pcu+N295+E142,-4.8063435554504395
730,pcu+N567+E42,-4.533999919891357
731,pcu+N30+E30,-5.316031455993652
732,pcu+N590+E179,-4.99665641784668
733,pcu+N182+E224,-4.610562324523926
734,pcu+N508+E219,-5.116968631744385
735,pcu+N248+E67,-3.997788906097412
736,pcu+N328+E192,-4.752749919891357
737,pcu+N483+E143,-5.209937572479248
738,pcu+N250+E119,-1.4179060459136963
739,pcu+N308+E44,-4.795406341552734
740,pcu+N59+E149,-4.698062419891357
741,pcu+N493+E72,-3.351245880126953
742,pcu+N494+E151,-4.759312629699707
743,pcu+N116+E134,-2.747359275817871
744,pcu+N570+E38,-5.320405960083008
745,pcu+N273+E185,-4.418062210083008
746,pcu+N613+E88,-4.926656246185303
747,pcu+N691+E176,-3.1468515396118164
748,pcu+N453+E229,-5.241656303405762
749,pcu+N694+E21,-5.417749881744385
750,pcu+N47+E44,-4.929937362670898
751,pcu+N521+E234,-4.986812591552734
752,pcu+N16+E226,-4.596343517303467
753,pcu+N382+E84,-3.5914266109466553
754,pcu+N16+E202,-4.808531284332275
755,pcu+N508+E86,-4.870874881744385
756,pcu+N630+E85,-4.749468803405762
757,pcu+N392+E154,-5.02400016784668
758,pcu+N491+E76,-3.2750935554504395
759,pcu+N214+E53,-5.45493745803833
760,pcu+N666+E173,-4.066148281097412
761,pcu+N379+E196,-5.383843421936035
762,pcu+N533+E215,-4.968218803405762
763,pcu+N552+E97,-5.084156036376953
764,pcu+N311+E147,-2.7954843044281006
765,pcu+N508+E211,-4.839156150817871
766,pcu+N183+E199,-4.824937343597412
767,pcu+N65+E48,-2.7550156116485596
768,pcu+N213+E199,-4.864312171936035
769,pcu+N678+E18,-4.64829683303833
770,pcu+N30+E181,-4.595250129699707
771,pcu+N480+E116,-4.702437400817871
772,pcu+N152+E126,-4.14900016784668
773,pcu+N593+E32,-5.511812210083008
774,pcu+N105+E154,-4.945250034332275
775,pcu+N213+E146,-5.0382184982299805
776,pcu+N548+E13,-3.198531150817871
777,pcu+N265+E228,-4.512125015258789
778,pcu+N505+E135,-4.719937324523926
779,pcu+N494+E163,-4.847906112670898
780,pcu+N240+E233,-5.033843517303467
781,pcu+N264+E79,-3.220679521560669
782,pcu+N494+E135,-4.892749786376953
783,pcu+N392+E6,-5.4746246337890625
784,pcu+N16+E92,-4.115640640258789
785,pcu+N643+E224,-4.827125072479248
786,pcu+N489+E223,-5.180406093597412
787,pcu+N221+E65,-3.9712655544281006
788,pcu+N105+E136,-5.227437496185303
789,pcu+N85+E37,-4.949625015258789
790,pcu+N406+E176,-2.8797030448913574
791,pcu+N55+E65,-5.220874786376953
792,pcu+N295+E27,-5.013062477111816
793,pcu+N552+E141,-5.003218650817871
794,pcu+N55+E120,-4.90806245803833
795,pcu+N493+E158,-3.4783260822296143
796,pcu+N250+E182,-1.5130624771118164
797,pcu+N442+E71,-2.586577892303467
798,pcu+N55+E1,-5.443999767303467
799,pcu+N425+E177,-1.6935311555862427
800,pcu+N205+E120,-2.336656093597412
801,pcu+N509+E1,-5.288687705993652
802,pcu+N505+E233,-4.279703140258789
803,pcu+N308+E141,-5.0108747482299805
804,pcu+N608+E19,-4.959468841552734
805,pcu+N666+E138,-4.387984275817871
806,pcu+N234+E171,-4.6143903732299805
807,pcu+N576+E134,-4.917906284332275
808,pcu+N659+E196,-5.192437171936035
809,pcu+N105+E126,-5.2022809982299805
810,pcu+N248+E116,-4.917906284332275
811,pcu+N220+E39,-4.189468860626221
812,pcu+N373+E19,-5.148687362670898
813,pcu+N552+E10,-5.896812438964844
814,pcu+N447+E70,-4.953999996185303
815,pcu+N250+E176,-1.6738436222076416
816,pcu+N101+E94,-3.698648452758789
817,pcu+N146+E17,-4.325093746185303
818,pcu+N41+E127,-3.398960828781128
819,pcu+N548+E152,-4.152281284332275
820,pcu+N47+E66,-4.854468822479248
821,pcu+N690+E146,-4.684937477111816
822,pcu+N560+E179,-5.2985310554504395
823,pcu+N182+E212,-3.1610701084136963
824,pcu+N442+E128,-1.4857187271118164
825,pcu+N101+E177,-2.910327911376953
826,pcu+N447+E41,-5.200093746185303
827,pcu+N264+E36,-4.775718688964844
828,pcu+N49+E142,-4.823843479156494
829,pcu+N574+E11,-5.013062477111816
830,pcu+N108+E127,-3.446743965148926
831,pcu+N77+E222,-3.015601396560669
832,pcu+N309+E76,-4.904781341552734
833,pcu+N77+E209,-2.6319684982299805
834,pcu+N643+E198,-5.085249900817871
835,pcu+N518+E228,-5.014156341552734
836,pcu+N559+E35,-5.472437381744385
837,pcu+N570+E94,-5.2164998054504395
838,pcu+N560+E128,-5.101655960083008
839,pcu+N265+E44,-5.336812496185303
840,pcu+N123+E209,-2.5100154876708984
841,pcu+N690+E159,-4.854468822479248
842,pcu+N47+E61,-4.862124919891357
843,pcu+N36+E202,-4.80525016784668
844,pcu+N442+E16,-2.8939218521118164
845,pcu+N552+E194,-5.558843612670898
846,pcu+N221+E234,-3.9070076942443848
847,pcu+N529+E42,-5.217593669891357
848,pcu+N630+E40,-5.361968517303467
849,pcu+N622+E184,-2.338843822479248
850,pcu+N493+E92,-3.622530221939087
851,pcu+N250+E42,-2.448765516281128
852,pcu+N143+E132,-5.031656265258789
853,pcu+N146+E146,-3.4066171646118164
854,pcu+N442+E3,-2.938765525817871
855,pcu+N116+E161,-4.389625072479248
856,pcu+N339+E85,-3.4870076179504395
857,pcu+N438+E2,-5.016343593597412
858,pcu+N123+E77,-1.7394686937332153
859,pcu+N205+E233,-2.159468650817871
860,pcu+N518+E226,-4.334937572479248
861,pcu+N559+E61,-5.170562267303467
862,pcu+N101+E201,-3.632066249847412
863,pcu+N533+E217,-3.6733553409576416
864,pcu+N657+E195,-4.976968765258789
865,pcu+N643+E82,-5.395874977111816
866,pcu+N576+E153,-4.960562229156494
867,pcu+N576+E2,-5.414468765258789
868,pcu+N556+E196,-4.639546871185303
869,pcu+N691+E63,-2.7654061317443848
870,pcu+N162+E229,-5.300718784332275
871,pcu+N59+E150,-5.0797810554504395
872,pcu+N646+E143,-2.5794687271118164
873,pcu+N152+E151,-3.2234139442443848
874,pcu+N453+E170,-4.585406303405762
875,pcu+N465+E139,-4.116734504699707
876,pcu+N144+E115,-2.299468517303467
877,pcu+N55+E166,-5.138843536376953
878,pcu+N646+E183,-2.9070467948913574
879,pcu+N529+E116,-4.82603120803833
880,pcu+N630+E58,-4.727593421936035
881,pcu+N143+E175,-4.7789998054504395
882,pcu+N101+E53,-3.4215877056121826
883,pcu+N569+E58,-4.891655921936035
884,pcu+N221+E104,-4.262203216552734
885,pcu+N143+E130,-4.944156169891357
886,pcu+N339+E41,-5.258062362670898
887,pcu+N180+E218,-4.912437438964844
888,pcu+N438+E185,-2.7686874866485596
889,pcu+N491+E86,-4.083921909332275
890,pcu+N668+E146,-3.0804061889648438
891,pcu+N221+E17,-4.31306266784668
892,pcu+N234+E167,-4.548765659332275
893,pcu+N691+E122,-3.1195077896118164
894,pcu+N467+E115,-3.4197421073913574
895,pcu+N483+E98,-5.217593669891357
896,pcu+N30+E233,-5.054625034332275
897,pcu+N577+E20,-4.5465779304504395
898,pcu+N65+E132,-3.3211679458618164
899,pcu+N85+E127,-4.702437400817871
900,pcu+N155+E157,-3.2545857429504395
901,pcu+N101+E168,-3.208101511001587
902,pcu+N135+E161,-4.938687324523926
903,pcu+N613+E179,-5.212124824523926
904,pcu+N49+E165,-4.031421661376953
905,pcu+N694+E9,-5.378375053405762
906,pcu+N105+E186,-4.987905979156494
907,pcu+N508+E71,-4.9277496337890625
908,pcu+N608+E185,-4.509937286376953
909,pcu+N135+E188,-4.683843612670898
910,pcu+N265+E220,-4.292281150817871
911,pcu+N379+E9,-5.3379058837890625
912,pcu+N504+E34,-5.0524373054504395
913,pcu+N379+E64,-5.059000015258789
914,pcu+N59+E5,-4.831500053405762
915,pcu+N691+E114,-3.529698133468628
916,pcu+N308+E184,-3.1041951179504395
917,pcu+N508+E115,-4.621500015258789
918,pcu+N628+E127,-2.8649373054504395
919,pcu+N250+E171,-1.436499834060669
920,pcu+N590+E175,-4.530171871185303
921,pcu+N30+E157,-4.174156188964844
922,pcu+N529+E139,-4.701343536376953
923,pcu+N447+E78,-5.2164998054504395
924,pcu+N265+E27,-5.212124824523926
925,pcu+N593+E170,-5.177124977111816
926,pcu+N334+E26,-4.660327911376953
927,pcu+N628+E160,-3.173374891281128
928,pcu+N146+E205,-2.4285311698913574
929,pcu+N509+E199,-3.9781014919281006
930,pcu+N183+E91,-5.158531188964844
931,pcu+N328+E13,-4.945250034332275
932,pcu+N643+E107,-5.063374996185303
933,pcu+N143+E21,-5.425406455993652
934,pcu+N529+E193,-4.577202796936035
935,pcu+N152+E9,-4.722125053405762
936,pcu+N306+E90,-2.6970467567443848
937,pcu+N486+E177,-3.4919638633728027
938,pcu+N220+E108,-2.584937334060669
939,pcu+N77+E36,-3.334019422531128
940,pcu+N85+E147,-4.937593460083008
941,pcu+N106+E115,-1.0580623149871826
942,pcu+N425+E37,-2.6724374294281006
943,pcu+N483+E195,-5.200093746185303
944,pcu+N570+E196,-5.394781112670898
945,pcu+N559+E203,-5.231812477111816
946,pcu+N283+E171,-4.4918904304504395
947,pcu+N155+E53,-3.4791464805603027
948,pcu+N489+E167,-4.4229841232299805
949,pcu+N54+E137,-2.7818124294281006
950,pcu+N55+E182,-5.039312362670898
951,pcu+N139+E175,-2.093843698501587
952,pcu+N505+E187,-4.4913434982299805
953,pcu+N101+E81,-3.0557968616485596
954,pcu+N483+E204,-5.125718593597412
955,pcu+N144+E81,-3.2666170597076416
956,pcu+N306+E183,-2.092750072479248
957,pcu+N667+E32,-5.018531322479248
958,pcu+N265+E148,-4.879624843597412
959,pcu+N505+E131,-3.915757656097412
960,pcu+N205+E159,-1.4168124198913574
961,pcu+N180+E12,-5.408999919891357
962,pcu+N666+E156,-5.07212495803833
963,pcu+N560+E42,-5.416656017303467
964,pcu+N273+E25,-4.707906246185303
965,pcu+N504+E162,-4.63462495803833
966,pcu+N480+E31,-5.027281284332275
967,pcu+N628+E139,-2.6609530448913574
968,pcu+N491+E131,-3.2379062175750732
969,pcu+N576+E173,-4.816187381744385
970,pcu+N37+E34,-2.846343517303467
971,pcu+N509+E138,-3.5867269039154053
972,pcu+N208+E37,-4.000523567199707
973,pcu+N16+E160,-4.528531074523926
974,pcu+N518+E91,-5.172749996185303
975,pcu+N494+E165,-3.76987886428833
976,pcu+N33+E48,-3.697007656097412
977,pcu+N205+E134,-1.2811872959136963
978,pcu+N613+E48,-4.823843479156494
979,pcu+N529+E159,-4.201499938964844
980,pcu+N101+E118,-3.212203025817871
981,pcu+N144+E11,-4.211890697479248
982,pcu+N493+E6,-4.138609409332275
983,pcu+N643+E139,-4.489156246185303
984,pcu+N336+E162,-4.481499671936035
985,pcu+N508+E126,-5.1475934982299805
986,pcu+N37+E130,-2.6226718425750732
987,pcu+N486+E88,-3.403609275817871
988,pcu+N552+E220,-4.88728141784668
989,pcu+N41+E219,-3.4772322177886963
990,pcu+N666+E51,-4.5875935554504395
991,pcu+N139+E78,-2.544468641281128
992,pcu+N442+E101,-3.053882598876953
993,pcu+N373+E24,-5.308374881744385
994,pcu+N289+E106,-5.150875091552734
995,pcu+N628+E125,-2.7522811889648438
996,pcu+N678+E102,-4.829312324523926
997,pcu+N213+E128,-4.773530960083008
998,pcu+N205+E163,-2.147437572479248
999,pcu+N49+E13,-4.209702968597412
1000,pcu+N311+E47,-3.775620937347412
1001,pcu+N139+E6,-2.9907186031341553
1002,pcu+N453+E222,-4.457984447479248
1003,pcu+N590+E31,-5.178218841552734
1004,pcu+N146+E7,-4.594156265258789
1005,pcu+N162+E70,-5.111499786376953
1006,pcu+N85+E119,-4.937593460083008
1007,pcu+N106+E151,-1.6268123388290405
1008,pcu+N630+E90,-5.18149995803833
1009,pcu+N65+E29,-3.466294765472412
1010,pcu+N290+E166,-3.3661482334136963
1011,pcu+N533+E196,-5.131187438964844
1012,pcu+N438+E204,-3.1862263679504395
1013,pcu+N475+E122,-4.892749786376953
1014,pcu+N55+E201,-4.99009370803833
1015,pcu+N476+E107,-5.62009334564209
1016,pcu+N540+E83,-4.923375129699707
1017,pcu+N628+E79,-2.545015573501587
1018,pcu+N373+E223,-5.296343803405762
1019,pcu+N220+E66,-3.0716562271118164
1020,pcu+N309+E25,-4.726500034332275
1021,pcu+N518+E126,-5.022906303405762
1022,pcu+N308+E70,-3.732828140258789
1023,pcu+N54+E232,-3.1082968711853027
1024,pcu+N328+E5,-4.9824371337890625
1025,pcu+N494+E158,-4.6816558837890625
1026,pcu+N425+E149,-2.089468479156494
1027,pcu+N505+E185,-3.570739507675171
1028,pcu+N568+E38,-5.78962516784668
1029,pcu+N55+E34,-5.225249767303467
1030,pcu+N480+E49,-4.7789998054504395
1031,pcu+N659+E130,-4.527437210083008
1032,pcu+N116+E155,-3.9781014919281006
1033,pcu+N657+E21,-5.269000053405762
1034,pcu+N182+E148,-4.972593784332275
1035,pcu+N475+E226,-5.936187744140625
1036,pcu+N180+E13,-5.089624881744385
1037,pcu+N289+E79,-3.5433871746063232
1038,pcu+N486+E108,-2.9628281593322754
1039,pcu+N612+E82,-4.963843822479248
1040,pcu+N106+E45,-2.901577949523926
1041,pcu+N274+E1,-5.131187438964844
1042,pcu+N667+E101,-4.145171642303467
1043,pcu+N555+E138,-2.8649373054504395
1044,pcu+N569+E34,-5.307281017303467
1045,pcu+N144+E184,-2.7692341804504395
1046,pcu+N309+E145,-5.136656284332275
1047,pcu+N283+E47,-5.128999710083008
1048,pcu+N674+E59,-4.9561872482299805
1049,pcu+N533+E115,-3.9455623626708984
1050,pcu+N577+E147,-4.184000015258789
1051,pcu+N106+E134,-1.54478120803833
1052,pcu+N182+E181,-4.404390335083008
1053,pcu+N205+E44,-3.6143953800201416
1054,pcu+N568+E50,-5.396968841552734
1055,pcu+N16+E110,-5.021812438964844
1056,pcu+N213+E85,-4.752749919891357
1057,pcu+N240+E91,-5.24275016784668
1058,pcu+N77+E173,-1.9199373722076416
1059,pcu+N521+E167,-4.2184529304504395
1060,pcu+N265+E141,-4.911343574523926
1061,pcu+N392+E13,-5.135562419891357
1062,pcu+N324+E108,-2.145249843597412
1063,pcu+N476+E68,-5.508531093597412
1064,pcu+N567+E95,-2.8086092472076416
1065,pcu+N105+E97,-5.48228120803833
1066,pcu+N577+E104,-4.147906303405762
1067,pcu+N533+E119,-4.7647809982299805
1068,pcu+N674+E40,-5.123531341552734
1069,pcu+N392+E181,-5.285406112670898
1070,pcu+N248+E113,-4.75056266784668
1071,pcu+N274+E115,-4.752749919891357
1072,pcu+N240+E92,-4.499000072479248
1073,pcu+N328+E130,-4.647202968597412
1074,pcu+N505+E145,-4.722125053405762
1075,pcu+N214+E50,-4.83259391784668
1076,pcu+N290+E88,-3.4726521968841553
1077,pcu+N65+E45,-3.8237459659576416
1078,pcu+N457+E149,-3.7564804553985596
1079,pcu+N590+E61,-4.9824371337890625
1080,pcu+N41+E67,-2.477749824523926
1081,pcu+N668+E90,-3.4306111335754395
1082,pcu+N16+E79,-4.397828102111816
1083,pcu+N220+E35,-3.732144355773926
1084,pcu+N540+E40,-4.6422810554504395
1085,pcu+N646+E192,-2.859468698501587
1086,pcu+N630+E127,-5.074312210083008
1087,pcu+N555+E135,-3.1252498626708984
1088,pcu+N489+E123,-4.844624996185303
1089,pcu+N30+E194,-5.018531322479248
1090,pcu+N49+E4,-5.184781074523926
1091,pcu+N336+E143,-4.9550933837890625
1092,pcu+N384+E178,-4.558062553405762
1093,pcu+N336+E177,-4.754937171936035
1094,pcu+N222+E6,-5.521656036376953
1095,pcu+N384+E195,-4.027867317199707
1096,pcu+N491+E71,-4.471109390258789
1097,pcu+N205+E51,-1.6443123817443848
1098,pcu+N214+E193,-4.951812267303467
1099,pcu+N250+E134,-2.271031141281128
1100,pcu+N328+E40,-4.999937534332275
1101,pcu+N425+E88,-2.623765468597412
1102,pcu+N628+E86,-3.0798592567443848
1103,pcu+N678+E33,-5.547905921936035
1104,pcu+N646+E47,-3.064546823501587
1105,pcu+N465+E1,-5.494312286376953
1106,pcu+N529+E45,-5.008687496185303
1107,pcu+N425+E120,-1.8783749341964722
1108,pcu+N540+E72,-4.333296775817871
1109,pcu+N504+E175,-4.7089996337890625
1110,pcu+N593+E226,-4.08091402053833
1111,pcu+N680+E141,-5.069937229156494
1112,pcu+N533+E156,-4.96274995803833
1113,pcu+N311+E161,-3.7347421646118164
1114,pcu+N151+E116,-4.766968727111816
1115,pcu+N486+E183,-3.049234390258789
1116,pcu+N123+E38,-2.9885311126708984
1117,pcu+N214+E162,-4.7374372482299805
1118,pcu+N59+E215,-4.9704060554504395
1119,pcu+N493+E118,-3.347691297531128
1120,pcu+N559+E123,-5.124624729156494
1121,pcu+N666+E168,-4.225562572479248
1122,pcu+N657+E190,-4.506656169891357
1123,pcu+N306+E121,-2.532437324523926
1124,pcu+N508+E156,-5.144312381744385
1125,pcu+N290+E48,-2.9491562843322754
1126,pcu+N205+E59,-2.77524995803833
1127,pcu+N173+E71,-4.046187400817871
1128,pcu+N394+E211,-1.7274373769760132
1129,pcu+N590+E139,-4.667437553405762
1130,pcu+N425+E81,-2.296187400817871
1131,pcu+N505+E165,-3.448521375656128
1132,pcu+N678+E71,-4.903687477111816
1133,pcu+N384+E139,-3.8207383155822754
1134,pcu+N483+E68,-5.223062515258789
1135,pcu+N105+E69,-4.6286091804504395
1136,pcu+N622+E198,-4.899312496185303
1137,pcu+N548+E151,-3.220679521560669
1138,pcu+N540+E30,-4.8336873054504395
1139,pcu+N213+E27,-5.09946870803833
1140,pcu+N696+E8,-5.036031246185303
1141,pcu+N491+E82,-5.003218650817871
1142,pcu+N65+E78,-3.5577447414398193
1143,pcu+N674+E48,-2.996734142303467
1144,pcu+N336+E35,-5.102749824523926
1145,pcu+N568+E2,-5.348843574523926
1146,pcu+N289+E77,-4.331109046936035
1147,pcu+N183+E36,-5.3925933837890625
1148,pcu+N533+E136,-5.197906017303467
1149,pcu+N504+E9,-5.191343784332275
1150,pcu+N289+E156,-4.877437591552734
1151,pcu+N123+E4,-2.628140449523926
1152,pcu+N123+E136,-2.4514999389648438
1153,pcu+N220+E86,-3.5527212619781494
1154,pcu+N657+E95,-4.412046909332275
1155,pcu+N608+E121,-4.99665641784668
1156,pcu+N105+E7,-5.624468803405762
1157,pcu+N334+E158,-3.7968122959136963
1158,pcu+N630+E181,-5.158531188964844
1159,pcu+N659+E220,-4.6543121337890625
1160,pcu+N55+E135,-5.039312362670898
1161,pcu+N213+E220,-4.799781322479248
1162,pcu+N518+E45,-5.155250072479248
1163,pcu+N659+E163,-4.692593574523926
1164,pcu+N248+E26,-5.391499996185303
1165,pcu+N273+E218,-5.100562572479248
1166,pcu+N108+E175,-3.286167860031128
1167,pcu+N691+E85,-2.8627498149871826
1168,pcu+N341+E36,-5.293062210083008
1169,pcu+N521+E17,-5.028374671936035
1170,pcu+N570+E148,-5.235093593597412
1171,pcu+N680+E219,-5.095093727111816
1172,pcu+N336+E167,-4.225562572479248
1173,pcu+N295+E146,-4.776812553405762
1174,pcu+N49+E111,-5.251500129699707
1175,pcu+N622+E33,-4.392906188964844
1176,pcu+N144+E121,-3.61777925491333
1177,pcu+N108+E141,-3.8249764442443848
1178,pcu+N667+E76,-3.1140389442443848
1179,pcu+N220+E179,-2.940953016281128
1180,pcu+N576+E68,-5.171656131744385
1181,pcu+N613+E223,-5.20884370803833
1182,pcu+N250+E142,-1.8827499151229858
1183,pcu+N680+E45,-5.223062515258789
1184,pcu+N16+E51,-4.554234504699707
1185,pcu+N612+E33,-5.239468574523926
1186,pcu+N208+E143,-4.007905960083008
1187,pcu+N101+E113,-3.065093517303467
1188,pcu+N213+E229,-5.197906017303467
1189,pcu+N151+E233,-4.924468517303467
1190,pcu+N574+E190,-4.714468479156494
1191,pcu+N264+E70,-4.074625015258789
1192,pcu+N85+E116,-4.938687324523926
1193,pcu+N598+E184,-4.62095308303833
1194,pcu+N139+E145,-1.8488436937332153
1195,pcu+N457+E166,-3.7616755962371826
1196,pcu+N483+E24,-5.347749710083008
1197,pcu+N548+E118,-2.6746249198913574
1198,pcu+N442+E150,-2.20103120803833
1199,pcu+N533+E107,-5.169468879699707
1200,pcu+N106+E155,-1.7996249198913574
1201,pcu+N108+E186,-3.362593650817871
1202,pcu+N540+E38,-4.891655921936035
1203,pcu+N529+E108,-3.8657186031341553
1204,pcu+N494+E57,-5.055718421936035
1205,pcu+N518+E35,-5.18149995803833
1206,pcu+N248+E88,-4.9550933837890625
1207,pcu+N373+E224,-4.584859371185303
1208,pcu+N548+E77,-3.809117078781128
1209,pcu+N334+E88,-4.098413944244385
1210,pcu+N37+E215,-2.6861093044281006
1211,pcu+N183+E151,-4.583218574523926
1212,pcu+N467+E138,-4.186734199523926
1213,pcu+N643+E121,-5.394781112670898
1214,pcu+N213+E52,-4.404390335083008
1215,pcu+N116+E94,-3.6189754009246826
1216,pcu+N480+E88,-4.796499729156494
1217,pcu+N308+E233,-3.946382761001587
1218,pcu+N556+E145,-3.685455083847046
1219,pcu+N486+E14,-3.200718641281128
1220,pcu+N155+E131,-2.8955624103546143
1221,pcu+N657+E69,-4.289546966552734
1222,pcu+N567+E142,-3.1741952896118164
1223,pcu+N108+E30,-4.334937572479248
1224,pcu+N508+E111,-5.417749881744385
1225,pcu+N384+E143,-4.337671756744385
